,Review
679,"While the $20 entree range is not overly expensive, in New York City, there is definitely better food in that range, and so Sapphire, despite it's lovely atmosphere, will most likely not be a restaurant to which I will return."
680,"While the $20 entree range is not overly expensive, in New York City, there is definitely better food in that range, and so Sapphire, despite it's lovely atmosphere, will most likely not be a restaurant to which I will return."
681,"Orsay, is without a doubt one of the best values for authentic French food in NYC."
682,"Well, their deliveries take for ever and the food is usually cold."
683,"Well, their deliveries take for ever and the food is usually cold."
684,The staff is no nonsense.
685,And really large portions.
686,This is a great Thai restaurant with a very friendly staff.
687,I ordered the smoked salmon and roe appetizer and it was off flavor.
688,"We went here for lunch a couple of weeks ago on a Saturday, and I was thoroughly impressed with the food."
689,"We went here for lunch a couple of weeks ago on a Saturday, and I was thoroughly impressed with the food."
690,"I recommend the garlic shrimp, okra (bindi), and anything with lamb."
691,"I recommend the garlic shrimp, okra (bindi), and anything with lamb."
692,"I recommend the garlic shrimp, okra (bindi), and anything with lamb."
693,"As we were leaving, the couple standing by the door said to another waiter, we're not in a hurry."
694,"The menu was impressive with selections ranging from a burger, to steak, to escargot."
695,"The menu was impressive with selections ranging from a burger, to steak, to escargot."
696,"The menu was impressive with selections ranging from a burger, to steak, to escargot."
697,"The menu was impressive with selections ranging from a burger, to steak, to escargot."
698,"In fact, two people could really share one plate."
699,The food is great and authentic.
700,Good for casual dinner with jeans and sneakers.
701,"Anyway, the food is good, the price is right and they have a decent wine list."
702,"Anyway, the food is good, the price is right and they have a decent wine list."
703,"Anyway, the food is good, the price is right and they have a decent wine list."
704,Prices are higher to dine in and their chicken tikka marsala is quite good.
705,Prices are higher to dine in and their chicken tikka marsala is quite good.
706,This place has many different styles of pizza and they are all amazing.
707,The photos of the restaurant in its web site are way better than the real look.
708,The food was lousy - too sweet or too salty and the portions tiny.
709,The food was lousy - too sweet or too salty and the portions tiny.
710,But the coconut rice was good.
711,It took them 25 minutes to bring our appetizer.
712,The food was great.
713,Pair you food with the excellent beers on tap or their well priced wine list.
714,Pair you food with the excellent beers on tap or their well priced wine list.
715,Pair you food with the excellent beers on tap or their well priced wine list.
716,Pair you food with the excellent beers on tap or their well priced wine list.
717,If you like your music blasted and the system isnt that great and if you want to pay at least 100 dollar bottle minimun then you'll love it here.
718,If you like your music blasted and the system isnt that great and if you want to pay at least 100 dollar bottle minimun then you'll love it here.
719,All of my co-workers stated that the food was amazing and wondered why they hadn't heard about this place.
720,Metrazur has a beautiful spot overlooking the main terminal.
721,Friendly staff that actually lets you enjoy your meal and the company you're with.
722,Friendly staff that actually lets you enjoy your meal and the company you're with.
723,The restaurant is rather small but we were lucky to get a table quickly.
724,"Quality of food is excellent and price is cheap, stick to pork, fish, chicken, lamb and vegetables."
725,"Quality of food is excellent and price is cheap, stick to pork, fish, chicken, lamb and vegetables."
726,"Quality of food is excellent and price is cheap, stick to pork, fish, chicken, lamb and vegetables."
727,"Quality of food is excellent and price is cheap, stick to pork, fish, chicken, lamb and vegetables."
728,"Quality of food is excellent and price is cheap, stick to pork, fish, chicken, lamb and vegetables."
729,"Quality of food is excellent and price is cheap, stick to pork, fish, chicken, lamb and vegetables."
730,"Quality of food is excellent and price is cheap, stick to pork, fish, chicken, lamb and vegetables."
731,"The place is a little tight and on a cold day, the seating by the entranceway can be pretty drafty."
732,"The place is a little tight and on a cold day, the seating by the entranceway can be pretty drafty."
733,The appetizing is excellent - just as good as Zabars Barney Greengrass at a reasonable price (if bought by the pound).
734,The appetizing is excellent - just as good as Zabars Barney Greengrass at a reasonable price (if bought by the pound).
735,"But, they were too big for the bun."
736,"The food is fresh, delicious, and reasonably priced."
737,"The food is fresh, delicious, and reasonably priced."
738,Raga stands out with an interesting fusion of French and Indian cooking.
739,"A few tips: skip the turnip cake, roast pork buns and egg custards."
740,"A few tips: skip the turnip cake, roast pork buns and egg custards."
741,"A few tips: skip the turnip cake, roast pork buns and egg custards."
742,The bagels are fabulous.
743,"Oh yes, and they lie on the phone, claiming they have seating in the garden, then of course the seats are not available."
744,"Oh yes, and they lie on the phone, claiming they have seating in the garden, then of course the seats are not available."
745,Although they do the typical what kind of water would you like questions the service was good and overall very relaxing to place to eat.
746,Although they do the typical what kind of water would you like questions the service was good and overall very relaxing to place to eat.
747,Although they do the typical what kind of water would you like questions the service was good and overall very relaxing to place to eat.
748,"The food was very good, a great deal, and the place its self was great."
749,"The food was very good, a great deal, and the place its self was great."
750,The food options rule.
751,A great choice at any cost and a great deal.
752,"We ate here in March, 2006 and ordered the pre-theatre 3-course dinner with wine flight."
753,"We ate here in March, 2006 and ordered the pre-theatre 3-course dinner with wine flight."
754,"Probably much busier for lunch, it's seldom crowded for dinner (too close to downtown)."
755,"Probably much busier for lunch, it's seldom crowded for dinner (too close to downtown)."
756,"Their calzones are horrific, bad, vomit-inducing, YUCK."
757,It takes forever to get a drink and they almost always forget to bring something (although they dont forget to charge you for it.
758,The place itself is beautiful the bar scene seems to be happening.
759,The place itself is beautiful the bar scene seems to be happening.
760,"Saturday, Nov. 6th I had a group from work come in with about 35 people and the staff was amazing to accomodate us."
761,"Good spreads, great beverage selections and bagels really tasty."
762,"Good spreads, great beverage selections and bagels really tasty."
763,"Good spreads, great beverage selections and bagels really tasty."
764,"First, the waiter who served us neglected to fill us in on the specials, which I would have chosen had I known about them."
765,"First, the waiter who served us neglected to fill us in on the specials, which I would have chosen had I known about them."
766,"First, the waiter who served us neglected to fill us in on the specials, which I would have chosen had I known about them."
767,"Also, top the meal with a delicious and perfect slice of tiramisu."
768,"Also, top the meal with a delicious and perfect slice of tiramisu."
769,Check out the secret back room.
770,"It's also attached to Angel's Share, which is a cool, more romantic bar..."
771,"Authentic food and they have REAL service, not just the rush you get sometimes when they try to push you out the door."
772,"Authentic food and they have REAL service, not just the rush you get sometimes when they try to push you out the door."
773,Stick to the gulab jamun.
774,"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list."
775,"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list."
776,"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list."
777,"I am amazed by the poor reviews- I find this place to be standout Italian in an area flooded with Italian- great prices, great atmosphere, good service and a wonderful wine list."
778,I was back-to-back with the diner at the table behind me and wait staff had to hoist trays over our heads as they squeezed past us again and again.
779,I was back-to-back with the diner at the table behind me and wait staff had to hoist trays over our heads as they squeezed past us again and again.
780,I was back-to-back with the diner at the table behind me and wait staff had to hoist trays over our heads as they squeezed past us again and again.
781,With the theater 2 blocks away we had a delicious meal in a beautiful room.
782,With the theater 2 blocks away we had a delicious meal in a beautiful room.
783,"We've only eaten in the restaurant once, but we have ordered many times for dinner."
784,By far this is the only chinese desserts place I know in NY or anywhere close in the Northeastern America that serves desserts with frog jelly in a couple of varieties and pig feet ginger simmered in black vinegar.
785,By far this is the only chinese desserts place I know in NY or anywhere close in the Northeastern America that serves desserts with frog jelly in a couple of varieties and pig feet ginger simmered in black vinegar.
786,The food is great and reasonably priced.
787,The food is great and reasonably priced.
788,I would definitely recommend SEA if you like thai cuisine!
789,"Over the years the host, Vittorio, and his crew, have always treated me as family--although with all the business this not-so-little gem does, it amazing he's even able to remember a consistent but not-so-frequent visitor."
790,"Over the years the host, Vittorio, and his crew, have always treated me as family--although with all the business this not-so-little gem does, it amazing he's even able to remember a consistent but not-so-frequent visitor."
791,"The restuarant itself is not large, but seems to have several round tables to accomodate large groups hoping to save a buck to eat authentic Taiwanese."
792,"The restuarant itself is not large, but seems to have several round tables to accomodate large groups hoping to save a buck to eat authentic Taiwanese."
793,"My husband said he could've eaten several more, the portion was fine for me he even exclaimed that the french fries were the best he has had."
794,"My husband said he could've eaten several more, the portion was fine for me he even exclaimed that the french fries were the best he has had."
795,"It is the type of place to run into old friends and have a late, raucus dinner."
796,"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment."
797,"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment."
798,"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment."
799,"The food is delicious - from the specials to the regular menu-fare, the dishes are never a disappointment."
800,Prices are in line.
801,"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY."
802,"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY."
803,"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY."
804,"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY."
805,"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY."
806,"The combination of fresh tomato sauce, fresh mozz cheese, basil and the dough they make with imported flour, makes this is one of the better pizza's in NY."
807,The food is prepared quickly and efficiently.
808,"For all of you new to Indian food, try the Paneer Roll, it is a piece of heaven."
809,"For all of you new to Indian food, try the Paneer Roll, it is a piece of heaven."
810,The food looked very appetizing and delicious since it came on a variety of fancy plates.
811,The food looked very appetizing and delicious since it came on a variety of fancy plates.
812,Both the fresh mozzerella slices and the Plain Cheese slice are phenomenal.
813,Both the fresh mozzerella slices and the Plain Cheese slice are phenomenal.
814,"The food is terrible and overall, I would have to say avoid at all costs."
815,"Unfortunately, the food was NOT something to get worked up about."
816,"It's constantly open, catering to the Pakistani cabbies lined up on Crosby St., so there's more turnover with the food than you'd expect (i.e., surprisingly fresh)."
817,I had Filet Mignon with garlic mash.
818,"I went at 6:00 PM specifically for the pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, creme brulee) and it was marvelous."
819,"I went at 6:00 PM specifically for the pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, creme brulee) and it was marvelous."
820,"I went at 6:00 PM specifically for the pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, creme brulee) and it was marvelous."
821,"I went at 6:00 PM specifically for the pre-theater menu ($19.95 for roasted tomato soup with chevre, steak frites, creme brulee) and it was marvelous."
822,"The waitstaff were attentive, polite and helpful - an impressive feat in such close quarters."
823,"- the bread at the beginning is super tasty and makes you want more - the pizza is delicious and comes in personal sizes, however be warned that the Peter's Favourite pizza with prosciutto and baby arugula is actually a margarite pizza with cold prosciutto and baby arugula on top, like a salad."
824,"- the bread at the beginning is super tasty and makes you want more - the pizza is delicious and comes in personal sizes, however be warned that the Peter's Favourite pizza with prosciutto and baby arugula is actually a margarite pizza with cold prosciutto and baby arugula on top, like a salad."
825,"- the bread at the beginning is super tasty and makes you want more - the pizza is delicious and comes in personal sizes, however be warned that the Peter's Favourite pizza with prosciutto and baby arugula is actually a margarite pizza with cold prosciutto and baby arugula on top, like a salad."
826,"- the bread at the beginning is super tasty and makes you want more - the pizza is delicious and comes in personal sizes, however be warned that the Peter's Favourite pizza with prosciutto and baby arugula is actually a margarite pizza with cold prosciutto and baby arugula on top, like a salad."
827,"- the bread at the beginning is super tasty and makes you want more - the pizza is delicious and comes in personal sizes, however be warned that the Peter's Favourite pizza with prosciutto and baby arugula is actually a margarite pizza with cold prosciutto and baby arugula on top, like a salad."
828,"Yes, the prices are high, but I felt it was worth it."
829,"The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating."
830,"The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating."
831,"The large selection of bruschettas, paninis, tramezzinis keep the palate from stagnating."
832,"Have always found that the waiters will go out of their way to be helpful, despite the fact they are often busy with lots of diners."
833,"Have always found that the waiters will go out of their way to be helpful, despite the fact they are often busy with lots of diners."
834,"While this isn't classical restaurant fare, the chef has given new life to an old cuisine with some really innovative and tasty dishes that are genuinely Indian without being heavy or same old restaurant burn-outs."
835,"While this isn't classical restaurant fare, the chef has given new life to an old cuisine with some really innovative and tasty dishes that are genuinely Indian without being heavy or same old restaurant burn-outs."
836,"While this isn't classical restaurant fare, the chef has given new life to an old cuisine with some really innovative and tasty dishes that are genuinely Indian without being heavy or same old restaurant burn-outs."
837,"While this isn't classical restaurant fare, the chef has given new life to an old cuisine with some really innovative and tasty dishes that are genuinely Indian without being heavy or same old restaurant burn-outs."
838,The owner truly caters to all your needs.
839,He takes real pride in his food and his business.
840,"So if you want a nice, enjoyable meal at Montparnasse, go early for the pre-theater prix-fixe."
841,"So if you want a nice, enjoyable meal at Montparnasse, go early for the pre-theater prix-fixe."
842,"Over the years, it has always provided a pleasurable dining experience with quality food and wine."
843,"Over the years, it has always provided a pleasurable dining experience with quality food and wine."
844,"Over the years, it has always provided a pleasurable dining experience with quality food and wine."
845,"The photobook menu was a cute touch, certainly helped my group and I pick the fried chicken, pork chop, and noodle dishes that we all ordered."
846,"The photobook menu was a cute touch, certainly helped my group and I pick the fried chicken, pork chop, and noodle dishes that we all ordered."
847,"The photobook menu was a cute touch, certainly helped my group and I pick the fried chicken, pork chop, and noodle dishes that we all ordered."
848,"The photobook menu was a cute touch, certainly helped my group and I pick the fried chicken, pork chop, and noodle dishes that we all ordered."
849,I cannot imagine better Indian food in all of the city.
850,Great romantic place for a date (try to get the corner booth table for a little privacy and to sit close!).
851,Great romantic place for a date (try to get the corner booth table for a little privacy and to sit close!).
852,Great romantic place for a date (try to get the corner booth table for a little privacy and to sit close!).
853,I asked for an open faced cheese sandwich and the manager basically told me to take my business elsewhere!
854,I asked for an open faced cheese sandwich and the manager basically told me to take my business elsewhere!
855,very good breads as well.
856,"if this happens, just ask for real naan."
857,We were fans of the half-price Saturday night option until some inedible squid during a recent visit.
858,We were fans of the half-price Saturday night option until some inedible squid during a recent visit.
859,"Pizza is terrific, as is homemade pasta."
860,"Pizza is terrific, as is homemade pasta."
861,This is a wonderful place on all stand points especially value ofr money.
862,Example is the soup which was about 6 oz for $12 dollars and the mushrooms where $12 for about 1oz.
863,Example is the soup which was about 6 oz for $12 dollars and the mushrooms where $12 for about 1oz.
864,"Service is not exactly five star, but thats not really a big deal."
865,There are other people waiting!
866,"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations."
867,"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations."
868,"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations."
869,"From beginning appetizers, the scallops were incredible, to the delicious chocolate souffle with rasberry mint sorbet, we were delighted by the taste sensations."
870,Consistently good Japanese Tapas.
871,"My goodness, everything from the fish to the rice to the seaweed was absolutely amazing."
872,"My goodness, everything from the fish to the rice to the seaweed was absolutely amazing."
873,"My goodness, everything from the fish to the rice to the seaweed was absolutely amazing."
874,"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had)."
875,"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had)."
876,"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had)."
877,"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had)."
878,"The dishes offered were unique, very tasty and fresh from the lamb sausages, sardines with biscuits, large whole shrimp to the amazing pistachio ice cream (the best and freshest I've ever had)."
879,The food is reliable and the price is moderate.
880,The food is reliable and the price is moderate.
881,"While the ambiance and atmosphere were great, the food and service could have been a lot better."
882,"While the ambiance and atmosphere were great, the food and service could have been a lot better."
883,"While the ambiance and atmosphere were great, the food and service could have been a lot better."
884,"While the ambiance and atmosphere were great, the food and service could have been a lot better."
885,The server was really cool and served us our food and drinks with a smile.
886,The server was really cool and served us our food and drinks with a smile.
887,The server was really cool and served us our food and drinks with a smile.
888,The server was really cool and served us our food and drinks with a smile.
889,We were in search of food and stumbled on this block of Indian restaurants on East Sixth Street.
890,"Planet Thailand has always been a hit with me , I go there usually for the sushi, which is great , the thai food is excellent too ."
891,"Planet Thailand has always been a hit with me , I go there usually for the sushi, which is great , the thai food is excellent too ."
892,"Very excited to hear that short-term Chef Jason Narone has moved on, he truly was a low point of their Sterling track record."
893,I had to share my table with a loud group of kids and the service was rude an unattentive.
894,I had to share my table with a loud group of kids and the service was rude an unattentive.
895,The sauce on the pizza is sooo good with garlic and fresh tomatoes and they don't skimp.
896,The sauce on the pizza is sooo good with garlic and fresh tomatoes and they don't skimp.
897,The sauce on the pizza is sooo good with garlic and fresh tomatoes and they don't skimp.
898,"We recently decided to try this location, and to our delight, they have outdoor seating, perfect since I had my yorkie with me."
899,"My husband had the mesclun, salmon, and ice cream and he enjoyed all 3 courses."
900,"My husband had the mesclun, salmon, and ice cream and he enjoyed all 3 courses."
901,"My husband had the mesclun, salmon, and ice cream and he enjoyed all 3 courses."
902,"My husband had the mesclun, salmon, and ice cream and he enjoyed all 3 courses."
903,We were told that the wait was about twenty minutes and there would be no problem for our 8:00 pm curtain call.
904,The food is usually good but it certainly isn't a relaxing place to go.
905,The food is usually good but it certainly isn't a relaxing place to go.
906,"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!"
907,"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!"
908,"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!"
909,"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!"
910,"Super friendly and knowledgable staff, fabulous bistro fare and a wonderful jazz brunch with great live jazz (the chilaquiles were awesome!"
911,The prices were fantastic.
912,"Still, any quibbles about the bill were off-set by the pour-your-own measures of liquers which were courtesey of the house..."
913,"Still, any quibbles about the bill were off-set by the pour-your-own measures of liquers which were courtesey of the house..."
914,"The table service could have been a little more attentive but as someone who also works in the service industry, I understood they were busy."
915,"The table service could have been a little more attentive but as someone who also works in the service industry, I understood they were busy."
916,"It's not mind-blowing, but to me, thai food never is and never will be."
917,"Food was very good as well, considering that we tried the budget selection (though I wish the pork belly that I ordered was roasted a bit longer, so that fat was more of a melt-in-your-mouth experience)."
918,"Food was very good as well, considering that we tried the budget selection (though I wish the pork belly that I ordered was roasted a bit longer, so that fat was more of a melt-in-your-mouth experience)."
919,"Food was very good as well, considering that we tried the budget selection (though I wish the pork belly that I ordered was roasted a bit longer, so that fat was more of a melt-in-your-mouth experience)."
920,"i've been to sapphire twice and both times the food was fine, if not good."
921,It is kinda nosiy and the tables are close together but it's still a beautiful place to enjoy a nice dinner.
922,It is kinda nosiy and the tables are close together but it's still a beautiful place to enjoy a nice dinner.
923,It is kinda nosiy and the tables are close together but it's still a beautiful place to enjoy a nice dinner.
924,I love the fact that the pizza tastes so good and is so cheap.
925,Nicky the Nose at the bar is a treat.
926,"Service was prompt, friendly and great."
927,"I haven't eat a lamb chop as delicious as that,the salads are really nice dressed with lemon and extra virgnin olive oil."
928,"I haven't eat a lamb chop as delicious as that,the salads are really nice dressed with lemon and extra virgnin olive oil."
929,"I haven't eat a lamb chop as delicious as that,the salads are really nice dressed with lemon and extra virgnin olive oil."
930,"I haven't eat a lamb chop as delicious as that,the salads are really nice dressed with lemon and extra virgnin olive oil."
931,The sushi was awful!
932,You can get an excellent meal at most of the many Indian restaurants on nearby Lexington Avenue for the cost of one the dainty dishes here.
933,You can get an excellent meal at most of the many Indian restaurants on nearby Lexington Avenue for the cost of one the dainty dishes here.
934,You can get an excellent meal at most of the many Indian restaurants on nearby Lexington Avenue for the cost of one the dainty dishes here.
935,"The Pastrami sandwich was like buttah and with pickles and an icy cold beer to wash it down, it was a pleasurable experience."
936,"The Pastrami sandwich was like buttah and with pickles and an icy cold beer to wash it down, it was a pleasurable experience."
937,"The Pastrami sandwich was like buttah and with pickles and an icy cold beer to wash it down, it was a pleasurable experience."
938,The plain pizza was soggy and the creative wild mushroom(third generation-Fornini) pizza we had was drenched with truffle oil in the middle( again making it soggy) and nothingon the rest.
939,The plain pizza was soggy and the creative wild mushroom(third generation-Fornini) pizza we had was drenched with truffle oil in the middle( again making it soggy) and nothingon the rest.
940,The plain pizza was soggy and the creative wild mushroom(third generation-Fornini) pizza we had was drenched with truffle oil in the middle( again making it soggy) and nothingon the rest.
941,"Late nite omelletes are not good here, there is no variety!"
942,"After all that, they complained to me about the small tip."
943,It's a great place to pick up a cheap lunch or dinner.
944,It's a great place to pick up a cheap lunch or dinner.
945,"Behind this counter, two men are squeezed in."
946,"Whenever you need a Sushi fix, Mizu will be there with quality fish and great service."
947,"Whenever you need a Sushi fix, Mizu will be there with quality fish and great service."
948,"Whenever you need a Sushi fix, Mizu will be there with quality fish and great service."
949,"Our waitress was sweet and accomodating, not overbearing."
950,Went there with my wife and we had to wait for a table even though you could see there many that were empty with not reservation sigh on them.
951,Went there with my wife and we had to wait for a table even though you could see there many that were empty with not reservation sigh on them.
952,I was really disappointed ant wanted to tell everyone not to go eat or even take out food from there.
953,The website and rating makes this place look wonderful but in reality it was very disappointing.
954,"Despite a slightly limited menu, everything prepared is done to perfection, ultra fresh and a work of food art."
955,"Despite a slightly limited menu, everything prepared is done to perfection, ultra fresh and a work of food art."
956,The outdoor atmosphere of sitting on the sidewalk watching the world go by 50 feet away on 6th avenue on a cool evening was wonderful.
957,"A large is $20, and toppings are about $3 each."
958,brick oven gallery is My pick for best pizza restaurant anywhere.
959,Add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening.
960,Add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening.
961,Add to that great service and great food at a reasonable price and you have yourself the beginning of a great evening.
962,"For many people, this may not seem like Aunthentic Thai food because most places in NYC arent quite authentic."
963,"Growing up in NY, I have eaten my share of bagels."
964,"Oh, don't even let me start with how expensive the bills were!"
965,The scallion pancakes and fried dumplings were nothing out of the ordinary.
966,The scallion pancakes and fried dumplings were nothing out of the ordinary.
967,"All the appetizers and salads were fabulous, the steak was mouth watering and the pasta was delicious!!!"
968,"All the appetizers and salads were fabulous, the steak was mouth watering and the pasta was delicious!!!"
969,"All the appetizers and salads were fabulous, the steak was mouth watering and the pasta was delicious!!!"
970,"All the appetizers and salads were fabulous, the steak was mouth watering and the pasta was delicious!!!"
971,"Besides having the table we had been promised given to other restaurant patrons twice before we were actually seated, we were served dishes we hadn't ordered three times, received one of our orders 20 minutes after the rest of the table had been served (and that order was undercooked), and charged $45 more than we should have been on our bill."
972,"Besides having the table we had been promised given to other restaurant patrons twice before we were actually seated, we were served dishes we hadn't ordered three times, received one of our orders 20 minutes after the rest of the table had been served (and that order was undercooked), and charged $45 more than we should have been on our bill."
973,"Besides having the table we had been promised given to other restaurant patrons twice before we were actually seated, we were served dishes we hadn't ordered three times, received one of our orders 20 minutes after the rest of the table had been served (and that order was undercooked), and charged $45 more than we should have been on our bill."
974,"Besides having the table we had been promised given to other restaurant patrons twice before we were actually seated, we were served dishes we hadn't ordered three times, received one of our orders 20 minutes after the rest of the table had been served (and that order was undercooked), and charged $45 more than we should have been on our bill."
975,"Besides having the table we had been promised given to other restaurant patrons twice before we were actually seated, we were served dishes we hadn't ordered three times, received one of our orders 20 minutes after the rest of the table had been served (and that order was undercooked), and charged $45 more than we should have been on our bill."
976,"Besides having the table we had been promised given to other restaurant patrons twice before we were actually seated, we were served dishes we hadn't ordered three times, received one of our orders 20 minutes after the rest of the table had been served (and that order was undercooked), and charged $45 more than we should have been on our bill."
977,Service is top notch.
978,The food now is inconsistent.
979,"You can also special order any kind of dumpling,etc."
980,I was pretty much full after our fondue appetizer.
981,BE CAREFUL before you request extra spice.
982,The octopus eaters were floored by the Octopus salad.
983,We thought that this place is using too much of MSG cooking in the foods.
984,We thought that this place is using too much of MSG cooking in the foods.
985,And the Tom Kha soup was pathetic.
986,I started out with a Bombay beer which was big enough for two.
987,"The decor is vibrant and eye-pleasing with several semi-private boths on the right side of the dining hall, which are great for a date."
988,"The decor is vibrant and eye-pleasing with several semi-private boths on the right side of the dining hall, which are great for a date."
989,"The decor is vibrant and eye-pleasing with several semi-private boths on the right side of the dining hall, which are great for a date."
990,Service was quick.
991,Drawbacks: service is slow and they don't toast!
992,Went there for an office lunch.
993,The sweet lassi was excellent as was the lamb chettinad and the garlic naan but the rasamalai was forgettable.
994,The sweet lassi was excellent as was the lamb chettinad and the garlic naan but the rasamalai was forgettable.
995,The sweet lassi was excellent as was the lamb chettinad and the garlic naan but the rasamalai was forgettable.
996,The sweet lassi was excellent as was the lamb chettinad and the garlic naan but the rasamalai was forgettable.
997,"We've been following chef Lyle's food around New York for 15 years and while remaining classic, his innovations with bistro fare have made us return and return."
998,"We've been following chef Lyle's food around New York for 15 years and while remaining classic, his innovations with bistro fare have made us return and return."
999,"We've been following chef Lyle's food around New York for 15 years and while remaining classic, his innovations with bistro fare have made us return and return."
1000,The best thing I tasted were the lambchops.
1001,The spicy tuna and salmon are the best we've ever had.
1002,The spicy tuna and salmon are the best we've ever had.
1003,"Even though its good seafood, the prices are too high."
1004,"Even though its good seafood, the prices are too high."
1005,"In addition, the food is very good and the prices are reasonable."
1006,"In addition, the food is very good and the prices are reasonable."
1007,"Upon entering, we were greeted by the owners, Steven and Frederick, who went out of their way to be more than gracious hosts."
1008,"Upon entering, we were greeted by the owners, Steven and Frederick, who went out of their way to be more than gracious hosts."
1009,Been going here since it opened have seen the quality value decrease considerably.
1010,"Meat dishes now adorn the selections, although there's still a large number of vegetarian-friendly choices."
1011,"Meat dishes now adorn the selections, although there's still a large number of vegetarian-friendly choices."
1012,Reasonable prices.
1013,they bring service up a notch by offerng complementary amuse bouche to all tables and gave us a small dessert for our celebration.
1014,they bring service up a notch by offerng complementary amuse bouche to all tables and gave us a small dessert for our celebration.
1015,they bring service up a notch by offerng complementary amuse bouche to all tables and gave us a small dessert for our celebration.
1016,they bring service up a notch by offerng complementary amuse bouche to all tables and gave us a small dessert for our celebration.
1017,"Try the crunchy tuna, it is to die for."
1018,It won't break the bank but I also wouldnt come back for the food.
1019,"All in all, this midtown gem instantly became one of my favorite sushi restaurants in the city."
1020,It is a lot of fun with live entertainment and all kinds of Disney type special effects.
1021,It is a lot of fun with live entertainment and all kinds of Disney type special effects.
1022,"if you're looking for perfect traditional sushi, go here - if you're looking for interesting combinations, try sushi of gari's (east side)."
1023,"if you're looking for perfect traditional sushi, go here - if you're looking for interesting combinations, try sushi of gari's (east side)."
1024,"No refills on fountain drinks, though."
1025,Wow over 100 beers to choose from.
1026,Be careful of portions - they're HUGE.
1027,"The Steak Tartare is a great bet, they fix it for you at the table."
1028,My first time there I happened not to like the Crab Croquette apt that i ordered and they were happy to change it for me without making no big deal.
1029,Great for large groups and celebrations - our SUPER HAPPY waiter was the entertainment of the evening.
1030,Did I mention the wine?
1031,"Plus, on Wednesday nights the house wine is unlimited!"
1032,like saying her bread comes from a special bakery when we have seen her buying it dowtown manhathan.
1033,The dim sum servings here are a bit larger than I'm used to.
1034,"However, in the summer of 2003, it seems the management has changed and the great big door has been replaced for a glass front ridding itself of the dark romantic getup."
1035,"However, in the summer of 2003, it seems the management has changed and the great big door has been replaced for a glass front ridding itself of the dark romantic getup."
1036,"However, in the summer of 2003, it seems the management has changed and the great big door has been replaced for a glass front ridding itself of the dark romantic getup."
1037,We won't go to this place again for a good meal.
1038,"Barbecued codfish was gorgeously moist - as if poached - yet the fabulous texture was let down by curiously bland seasoning - a spice rub might have overwhelmed, however herb mix or other sauce would have done much to enhance."
